127.0.0.1 - - [08/Apr/2020:09:15:57 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113588
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 75130
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:04 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:05 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
