127.0.0.1 - - [28/May/2020:20:05:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/login2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/TU_POP.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:19 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/login2.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590663920116 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590663920117 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [28/May/2020:20:05:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=XMOM&companyCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
